celiaquia.html |que es la enfermedad celiaca  tambien conocida como celiaquia o enteropatia sensible al gluten  se caracteriza por una inflamacion de la mucosa del intestino delgado como consecuencia de una intolerancia inmunologica y permanente al gluten ingerido de la cebada  del trigo  el centeno y  en aquellos que tienen predisposicion genetica a sufrir la enfermedad  tambien a la avena   la enfermedad afecta tanto a niños como adultos de todas las edades  la relacion mujer varon es de dos diagnosticos en mujeres por cada diagnostico en hombres   explica a cuidateplus julia alvarez  coordinadora del  area de nutricion de la sociedad española de endocrinologia y nutricion  seen    esta presente no solo en europa y en los paises poblados por personas de ascendencia europea  sino tambien en oriente medio  asia  sudamerica y norte de africa  puede llegar a afectar al 1 por ciento de la poblacion de los paises occidentales   esta enfermedad digestiva y genetica causa lesiones en el intestino delgado y provoca que se altere la absorcion de las vitaminas  minerales y demas nutrientes que contienen los alimentos  las personas que la padecen suelen presentar una reaccion inflamatoria en la mucosa del intestino que ocasiona la dificultad de absorber los micronutrientes  incidencia las cifras de prevalencia de la enfermedad celiaca han variado a lo largo de las ultimas decadas  pasando de cifras menores a un caso por cada 10 000 habitantes  principalmente durante la infancia  a las actuales estimaciones  segun las cuales la enfermedad celiaca afecta a entre el 1 y el 2 por ciento de la poblacion a lo largo de su vida  tal y como afirma alvarez  la coordinadora del area de nutricion de la seen  señala que en diferentes estudios la prevalencia mundial de la enfermedad celiaca se estima en uno por cada 266 casos   en españa oscila entre uno por cada 11 827 y uno por cada 7 528 casos en la poblacion infantil y uno por cada 38 927 casos en la poblacion adulta  mas de dos millones de personas en los estados unidos tienen la enfermedad  aproximadamente 1 por cada 13 329 personas  en familiares de pacientes afectados esta cifra se reduce a tan solo 1 de cada 22  y aquellos de primer grado constituyen un grupo de riesgo elevado  estimando su prevalencia entre un 5 y un 15 por ciento   explica  algunos trabajos sugieren cifras mas elevadas debido a que en los ultimos años  y gracias a las nuevas tecnicas diagnosticas disponibles  estan siendo diagnosticados nuevos casos  en especial en pacientes adultos  por lo que la enfermedad celiaca ha dejado de ser considerada como un trastorno tipicamente infantil  en el momento actual  entre el 20 y mas del 50 por ciento de los nuevos diagnosticos se realizan en sujetos mayores de 50 años  la maxima incidencia se registra en mujeres de entre 30 y 40 años de edad  aunque el 20 por ciento de los pacientes superan los 60 años en el momento del diagnostico    |
cervicitis.html |que es la cervicitis es una afeccion que conlleva la inflamacion del cuello del utero  este cuello uterino esta situado en  la parte baja de la matriz y  por tanto  en la parte superior de la vagina  lo atraviesa el canal cervical  que permite que la sangre del periodo menstrual o un bebe pasen de la matriz hacia la vagina  ademas de la cervicitis  existen otras patologias que pueden afectar al cuello uterino   cancer de cervix  que comienza en el cuello del utero y esta considerado el tercer tipo de cancer mas comun entre las mujeres     neoplasia intraepitelial cervical o displasia  se refiere a cambios anormales en las celulas de la superficie del cuello uterino  estos cambios no implican un cancer pero si pueden considerarse precancerosos     polipos de cervix  son neoplasias que se forman en la parte inferior del utero que conecta con la vagina y estan producidos por causas desconocidas     embarazo ectopico  es aquel que se produce fuera del utero y se considera una patologia potencialmente mortal para la madre      |
chikungunya.html |que es la fiebre chikungunya  chik  es una enfermedad virica transmitida por la picadura de mosquitos hembra infectados  aedes aegypti y aedes albopictus  por un virus arn del genero alfavirus  familia togaviriade  tal y como indica la sociedad española de enfermedades infeccionas y microbiologia clinica  seimc   estos mosquitos suelen picar durante todo el dia  aunque son mas activos al principio de la mañana y al final de la tarde  tanto en interior como en exterior   chikungunya  quiere decir doblarse o retorcerse en idioma kimakonde  en alusion al aspecto encorvado que adquieren los pacientes debido a los intensos dolores articulares caracteristicos de la enfermedad      |
ciatica.html |que es la ciatica se produce cuando existe una lesion o compresion sobre el nervio ciatico que causa dolor  entumecimiento  hormigueo o debilidad en la espalda  las nalgas y las piernas  hay que tener en cuenta que no se trata de una enfermedad  sino que es un sintoma causado por alguna patologia o lesion    |
cirrosis.html |que es la cirrosis es la inflamacion intersticial del higado  se trata de una enfermedad cronica e irreversible que provoca fibrosis y nodulos entre las celulas del higado  lo que provoca cambios en la estructura del higado y en sus funciones  ya que la circulacion de la sangre esta bloqueada  si la cirrosis es muy avanzada  puede llegar a provocar insuficiencia hepatica o cancer de higado    |
colelitiasis.html |que es la colelitiasis  o calculos biliares  es una acumulacion de depositos endurecidos de fluido digestivo en la vesicula biliar  esta vesicula es un organo pequeño que se situa en el lado derecho del abdomen  justo debajo del higado  contiene  ademas  un liquido digestivo denominado bilis  que se libera en el intestino delgado y que se encarga de ayudar a la digestion y las enzimas del organismo cuya funcion es la de descomponer las grasas acidos grasos  los calculos biliares varian en tamaño y numero  ya que una persona puede desarrollar solo uno o varios al mismo tiempo  es una enfermedad metabolica y se desarrolla en tres etapas   se inicia con un defecto en la secrecion de lipidos biliares que da lugar a una sobresaturacion biliar de colesterol  la segunda fase da comienzo cuando se produce una precipitacion de cristales de colesterol  por ultimo  estos cristales se asocian con otros que constituyen la bilis  como el calcio o la bilirrubina y  debido a la agregacion y el posterior crecimiento  se produce la formacion de los calculos     |
colera.html |que es el colera es una enfermedad infecciosa aguda  provocada por la bacteria  vibrio cholerae   se caracteriza por desarrollar de forma muy brusca una diarrea muy importante y vomitos ocasionales  estas caracteristicas hacen que en principio sea dificil distinguirla de otro motivo de diarrea  aunque en general el cuadro clinico es leve  puede suceder que la deshidratacion sea extrema  lo que puede provocar la muerte  la enfermedad requiere cuarentena y es de declaracion obligatoria nacional e internacionalmente    |
colico-lactante.html |que es los recien nacidos suelen llorar y mostrar inquietud varias veces a lo largo del dia  sin embargo  cuando un bebe sano llora  en muchas ocasiones de forma inconsolable  durante mas de tres horas al dia  tres o mas dias a la semana durante un tiempo aproximado de tres semanas se produce un colico del lactante  el llanto suele comenzar al atardecer hasta entrada la madrugada  esta afeccion no suele ser grave y tiende a desaparecer por si sola  segun la sociedad española de pediatria  suelen sufrirlo tres de cada diez bebes  estos comienzan entre la tercera y la sexta semana de vida y pueden alargarse hasta los tres o cuatro meses  si los llantos se extienden mas de ese tiempo  la causa del malestar no sera el colico del lactante    |
colico-nefritico.html |que es el colico nefritico es el dolor que se origina a la altura del riñon o de las vias urinarias debido a una obstruccion aguda en estas zonas provocada por una litiasis  piedra   esta obstruccion provoca que la orina no avance a lo largo de la via urinaria  sino que queda retenida  esto produce un aumento de la presion dentro de la via urinaria que es la causante del dolor que acompaña al colico nefritico    |
colitis-ulcerosa.html |que es la colitis ulcerosa es una enfermedad que se asocia a una respuesta autoinmune desmesurada  inflamatoria y cronica  el paciente la padece durante toda la vida  del intestino grueso  colon  y puede afectar a cualquier parte del intestino  desde la boca hasta el ano  dicha afeccion  que evoluciona por brotes donde alternan fases activas con fases inactivas de duracion variable  pertenece  junto con la enfermedad de crohn  a las enfermedades inflamatorias intestinales y ambas se diferencian por la zona de afectacion  este tipo de enfermedades inflamatorias no tienen una sola causa que las justifique y  segun la confederacion de asociaciones de enfermos de crohn y colitis ulcerosa en españa  existe una conjuncion de multiples factores que las provocan  segun la fundacion española del aparato digestivo  fead   la colitis ulcerosa puede aparecer a cualquier edad y afecta tanto a hombres como a mujeres aunque  aun asi  los estudios epidemiologicos recogen dos picos de edad  entre los 25 35 años y entre los 65 75 años  no es una enfermedad contagiosa ni hereditaria  aunque existen determinados genes que predisponen a los familiares directos del paciente a padecerla  segun la fead  el riesgo de que los hijos de personas con colitis ulcerosa padezcan la enfermedad es de un 6 por ciento     |
colon-irritable.html |que es el colon irritable  cuya denominacion mas exacta es sindrome del intestino irritable  sii   es un cuadro cronico y recidivante caracterizado por la existencia de dolor abdominal y o cambios en el ritmo intestinal  acompañados o no de una sensacion de distension abdominal  sin que se demuestre una alteracion en la morfologia o en el metabolismo intestinales  ni causas infecciosas que lo justifiquen  tambien se ha denominado colitis nerviosa  colitis espastica o colon espastico  todas estas denominaciones se consideran hoy erroneas e incompletas    |
conjuntivitis.html |que es la conjuntivitis es una inflamacion de la conjuntiva  generalmente causada por virus  bacterias o una alergia  la conjuntiva puede resultar inflamada debido a una reaccion alergica al polvo  el moho  la caspa animal o el polen  y puede verse irritada por la accion del viento  el polvo  el humo y otras clases de agentes que producen polucion del aire  tambien puede sufrir irritacion debido a un resfriado comun o un brote de sarampion  la luz ultravioleta de una soldadura electrica de arco  una lampara solar o incluso la intensa luz solar reflejada en la nieve pueden irritar la conjuntiva  en ciertos casos  la conjuntivitis puede durar meses o años  esta clase de conjuntivitis puede ser causada por procesos en los que el parpado se tuerce hacia fuera  ectropion  o hacia dentro  entropion   problemas con los conductos lagrimales  sensibilidad a ciertos productos quimicos  exposicion a sustancias irritantes e infeccion causada por una bacteria en especial  tipicamente la clamidia     |
coronavirus.html |que es se trata de una familia de virus que se descubrio en la decada de los 60 pero cuyo origen es todavia desconocido  sus variantes provocan diferentes enfermedades  desde un resfriado hasta un sindrome respiratorio agudo severo  sras   gran parte de los coronavirus no son peligrosos y se puede tratar de forma eficaz  de hecho  la mayoria de las personas contraen en algun momento de su vida el virus  generalmente durante su infancia  aunque son mas frecuentes en otoño o invierno  se puede contraer en cualquier epoca del año  el coronavirus debe su nombre al aspecto que presenta  ya que es muy parecido a una corona o un halo  se trata de un virus presente tanto en humanos como en animales    |
corte-digestion.html |que es el corte de digestion son los sintomas digestivos que tienen lugar al producirse un choque termico  no obstante  el nombre correcto es hidrocucion  ya que cuando el cuerpo entra en contacto con agua fria  se producen unos cambios en la presion arterial y en la frecuencia cardiaca  el riesgo de padecer nauseas  debilidad  perdida de conocimiento e incluso un infarto ante un cambio brusco de temperatura tras la ingesta de una comida es mayor en personas mayores o que toman alguna medicacion  sin embargo  puede ocurrirle a cualquiera    |
creutzfeldt-jakob.html |que es la enfermedad de creutzfeldt jakob  ecj  es un tipo de encefalopatia espongiforme que aparece de forma espontanea o por herencia genetica y su incidencia se situa en un caso por cada millon de habitantes  el mal de las vacas locas y la enfermedad que el consumo de su carne produce en las personas pertenecen al grupo de enfermedades llamado encefalopatias espongiformes transmisibles  eet   estas patologias se producen por la accion de una proteina prion cuya forma se altera    |
demencia-senil.html |que es la demencia senil es un termino que concentra la disminucion del funcionamiento intelectual que interfiere en las funciones cotidianas y que afecta  de forma completa o parcial   a dos o mas capacidades del paciente  como la memoria  el lenguaje  la percepcion  el juicio o el razonamiento  la demencia  a veces  esta denominada incorrectamente como  senilidad  o  demencia senil   al conectarla de forma inherente al envejecimiento del paciente  segun sagrario manzano  doctora y coordinadora del grupo de estudio de conducta y demencias de la sociedad española de neurologia   emplear el termino demencia senil es erroneo  puesto que esta enfermedad puede afectar a personas de cualquier edad   la enfermedad de alzheimer representa entre el 60 y el 80 por ciento de los casos de demencia     |
dengue.html |que es el dengue es una enfermedad virica que se transmite a traves de un mosquito  este virus es muy comun en las areas calidas y humedas del mundo    |
depresion.html |que es la tristeza y la melancolia son dos sentimientos presentes en algun momento de la vida de todas las personas  al igual que la alegria y el placer  los dos primeros no son en si patologicos  pero en algunas ocasiones pueden llegar a serlo para ciertas personas  cuando el estado de animo de un individuo en un determinado momento de su vida sufre sentimientos severos y prolongados de tristeza o sintomas relacionados que afectan a su capacidad para relacionarse con otros  trabajar o afrontar el dia  la tristeza se convierte en una enfermedad  que se conoce como depresion    |
dermatitis-atopica.html |que es la dermatitis atopica es una enfermedad de la piel que aparece en la cara y el cuerpo de bebes  niños y adultos  se caracteriza porque las personas que la padecen sufren anomalias y lesiones en su piel  la prevalencia de la dermatitis atopica varia dependiendo de la zona geografica en la que este el paciente y  en general  es mayor cuanto mas al norte y mas alto sea el nivel de desarrollo industrial de la zona  en españa  entre el 5 y el 10 por ciento de los niños pueden tener en algun momento de su infancia dermatitis atopica    |
dermatitis-del-panal.html |que es este tipo de dermatitis es un problema cutaneo que se desarrolla en la zona de piel cubierta por el pañal del bebe  es un proceso irritativo e inflamatorio provocado por las condiciones de humedad  friccion y contacto con orina  heces y otras sustancias  como detergentes plasticos  perfumes u otros compuestos  afecta por igual a ambos sexos y  en terminos generales  se suele producir mas frecuentemente entre los seis y los doce meses de edad  del mismo modo  la incidencia de dermatitis de pañal es mayor en los niños con diarrea     |
derrame-pleural.html |que es el derrame pleural consiste en la ocupacion del espacio pleural  que esta comprendido entre los pulmones y el torax  por un exceso de liquido  de forma natural suele haber una pequeña cantidad de fluido en la region  pero esta patologia se produce porque hay mas de lo normal  la mayoria de los casos con exceso de liquido en el torax suele tener afectacion de los dos pulmones y la etiologia mas frecuente es la insuficiencia cardiaca    |
desprendimiento-retina.html |que es el desprendimiento de retina se produce cuando esta capa del ojo se desgarra  en el momento en el que ocurre  el liquido que existe en la cavidad vitrea traspasa la retina  acumulandose debajo e impidiendo que la retina pueda funcionar y  a menos que se vuelva a unir  puede quedar dañada para siempre  uno de los signos de rotura puede ser la vision de moscas volantes o de destellos luminosos  estos sintomas deben consultarse con el oftalmologo  el desprendimiento de retina puede ocurrir a cualquier edad  aunque es mas frecuente que se de en edades avanzadas      |
diabetes.html |que es la diabetes es una enfermedad cronica que se origina porque el pancreas no sintetiza la cantidad de insulina que el cuerpo humano necesita  la elabora de una calidad inferior o no es capaz de utilizarla con eficacia  la insulina es una hormona producida por el pancreas  su principal funcion es el mantenimiento de los valores adecuados de glucosa en sangre  permite que la glucosa entre en el organismo y sea transportada al interior de las celulas  en donde se transforma en energia para que funcionen los musculos y los tejidos  ademas  ayuda a que las celulas almacenen la glucosa hasta que su utilizacion sea necesaria  en las personas con diabetes hay un exceso de glucosa en sangre  hiperglucemia  ya que no se distribuye de la forma adecuada  los especialistas advierten que  si los pacientes no siguen el tratamiento adecuado los tejidos pueden acabar dañados y se pueden producir complicaciones muy graves en el organismo  incidencia el estudio di bet es publicado en 2012 situo la prevalencia de la diabetes en españa en torno al 13 8 por ciento de la poblacion   los resultados del estudio tambien confirman la asociacion entre diabetes  obesidad e hipertension arterial y la importancia de la actividad fisica como metodo de prevencion   explica a cuidateplus  rebeca reyes  de la unidad de endocrinologia del hospital general universitario rafael mendez  en lorca  murcia  y coordinadora del grupo de trabajo de diabetes mellitus de la sociedad española de endocrinologia y nutricion  seen    ademas  el estudio señala que un 6 por ciento de las personas con diabetes tipo 2 desconoce que sufre esta enfermedad   por otro lado  reyes señala que la prevalencia es mayor conforme aumenta la edad del paciente  de hecho  se estima que puede llegar a afectar hasta el 25 30 por ciento de la poblacion anciana   tambien se incrementa conforme aumenta la prevalencia de obesidad   destaca    |
diarrea.html |que es se denomina diarrea al aumento en la frecuencia de las deposiciones  mas de tres veces al dia  acompañada de una disminucion de la consistencia de estas  a veces la diarrea puede contener sangre  moco  pus y alimentos no digeridos  dependiendo de la persona  esta patologia puede ser leve y desaparecer en pocos dias o durar mas tiempo  en algunos grupos de riesgo  como los niños y los bebes conviene vigilar al enfermo puesto que en ellos puede derivar a una enfermedad grave    |
difteria.html |que es es una infeccion aguda muy contagiosa que produce una bacteria llamada corynebacterium diphtheriae y las toxinas que produce  afecta a las vias respiratorias altas  garganta y nariz  provocando una mucosa de un color blancogrisaceo que provoca dificultades respiratorias al acumularse  esto va acompañado de fiebre y dolor en diferentes partes del aparato respiratorio  en casos graves tambien puede producir miocarditis  inflamacion del musculo cardiaco   daños en el sistema nervioso y en los peores casos  la muerte    |
disfuncion-sexual-femenina.html |que es la disfuncion sexual femenina es un trastorno que se produce cuando hay un cambio significativo en el comportamiento sexual habitual de la mujer   disminuyen o incluso desaparecen los pensamientos y fantasias sexuales y se posponen o se evitan las relaciones  ademas  existe una incapacidad para disfrutar del coito y esto afecta a la calidad de vida y a las relaciones personales  en general  las cuatro areas en las cuales las mujeres tienen dificultades son  el deseo  la excitacion  el orgasmo y el dolor asociado al coito    |
dislexia.html |que es es una dificultad de aprendizaje en la que la capacidad de un niño para leer o escribir esta por debajo de su nivel de inteligencia  se tiende a usar este termino de manera amplia ante cualquier problema de lectura  hablando con propiedad  la dislexia es la dificultad para leer causada por un impedimento cerebral relacionado con la capacidad de visualizacion de las palabras  en lenguaje medico se llama ceguera congenita de las palabras  los maestros la suelen denominar impedimento para leer  la gente con dislexia suele invertir las letras cuando trata de escribir una palabra aunque sepan deletrearla  tambien suelen escribir algunas letras al reves o invertidas  la lectura es dificil porque no pueden distinguir determinadas letras o las invierten mentalmente  aunque hasta hace poco se calificaba a los niños con dislexia como  incapacitados para aprender   la mayoria pueden aprender y sus problemas no estan relacionados con la inteligencia  de hecho  muchos dislexicos son muy inteligentes y algunos alcanzan un exito extraordinario    |
dismenorrea.html |que es la dismenorrea es el dolor intenso pelvico y abdominal que aparece en la mujer antes o durante la menstruacion  la dismenorrea se caracteriza por provocar un dolor parecido al de un retortijon  pero mas intenso  y puede llegar a acompañarse de nauseas  vomitos o mareos  suele durar aproximadamente 24 horas y se estima que  aproximadamente un tercio de las mujeres tiene este tipo de periodo doloroso  algunos estudios indican que la dismenorrea puede estar relacionada con un exceso de produccion de prostaglandinas  estas hormonas  que acentuan las contracciones de los musculos uterinos  podrian explicar el dolor intenso  aunque todas las mujeres pueden sufrir dismenorrea es mas frecuente que aparezca en mujeres fumadoras  con sobrepeso  que han tenido la menarquia antes de los 11 años  o aquellas que consumen alcohol durante la menstruacion  en la actualidad este trastorno tiene una repercusion importante en la vida de la mujer ya que es causa de incapacitacion laboral  consulta medica y automedicacion    |
dismorfofobia.html |que es la dismorfofobia o trastorno dismorfico corporal es un trastorno clinico comun  pero poco estudiado  que hace que la persona que lo padece sienta y piense que tiene un defecto fisico o crea que un pequeño defecto es algo mucho mas grave  o incluso llegue a imaginarlo  la persona se preocupa tanto por ello  que termina afectandole a su vida diaria  los medicos no saben con precision cuantas personas tienen este tipo de trastorno  porque a menudo  las personas afectadas lo mantienen en secreto  la dismorfofobia suele comenzar en la adolescencia  pero puede afectar a grupos de todas las edades y se da tanto en hombres como en mujeres  entre las preocupaciones mas recurrentes estan los defectos faciales  piel  boca  nariz o pelo  y en el caso de las chicas se sumarian las mamas  o pueden referirse a aspectos mas globales  como sentirse feo    |
dispepsia.html |que es la dispepsia o indigestion se refiere a las molestias y o dolor que se produce en la parte alta del abdomen  algunos pacientes se quejan de dolor  hinchazon  acidez o nauseas  mientras que otros presentan indigestion  pero  en terminos generales  todos sufren malestar en esa zona  la dispepsia se define como un conjunto de sintomas que se originan en el tracto gastrointestinal superior  en ausencia de cualquier causa estructural o enfermedad metabolica que pueda explicarlos  en los pacientes con dispepsia  el estomago no se relaja en respuesta a una comida  observandose tambien alteraciones de las contracciones y del vaciamiento gastrico  en algunos casos  se puede presentar  tambien  una mayor percepcion de la actividad gastrica  lo que se denomina hipersensibilidad visceral   la dispepsia o indigestion se refiere a las molestias y o dolor que se produce en la parte alta del abdomen     |
ebola.html |que es el virus del ebola  eve   antes conocido como fiebre hemorragica del ebola  es una enfermedad virica aguda grave  transmitida al ser humano por animales salvajes  que se propaga en las poblaciones humanas por transmision de persona a persona  en concreto  se asocia principalmente al contacto directo o indirecto con sangre o secreciones corporales  la enfermedad afecta a personas y a primates no humanos  monos  gorilas y chimpances   la mayoria de los casos humanos descritos en 2014 se han debido a la transmision de persona a persona  la infeccion se produce por contacto directo  a traves de las membranas mucosas o de soluciones de continuidad de la piel  con la sangre u otros liquidos o secreciones corporales  heces  orina  saliva  semen  de personas infectadas  tambien puede producirse cuando las membranas mucosas de un sujeto sano entran en contacto con objetos contaminados por las secreciones infecciosos de un paciente con el virus del ebola  como ropa o agujas usadas  los brotes se producen principalmente en aldeas remotas de africa central y occidental  cerca de la selva tropical  y tienen una tasa de mortalidad que oscila entre el 25 y 90 por ciento  el nombre de ebola tiene su origen en la aldea donde se produjo el segundo de los brotes  cerca del rio ebola  en la republica democratica del congo  el virus se detecto por vez primera en 1976 en dos brotes simultaneos ocurridos en nzara  sudan  y yambuku  republica democratica del congo   el brote de 2014  cuyo primer caso se registro en diciembre de 2013  en guinea  ya supera en numero de afectados a la suma de victimas de todos los anteriores episodios    |
eccema.html |que es el termino eccema hace referencia a un proceso descamativo y asociado al picor que afecta a la piel  aunque los mecanismos ultimos implicados en cada uno de los tipos de eccema son distintos  existe en cada uno de ellos una alteracion en los globulos blancos  que facilita una reaccion inmunologica anormal a sustancias externas al individuo  en el eccema atopico infantil deberan descartarse posibles factores desencadentes  como son los procesos infecciosos y el consumo de ciertos alimentos    |
edema-pulmonar.html |que es un edema pulmonar es una acumulacion anormal de liquido en los pulmones que provoca dificultad respiratoria  desde el punto de vista fisiopatologico    |
ela.html |que es la esclerosis lateral amiotrofica  ela  enfermedad de lou gehrig o de stephen hawking  es una enfermedad neurodegenerativa progresiva que afecta a las neuronas del cerebro y la medula espinal  que dejan de funcionar y  por lo tanto  de enviar mensajes a los musculos  ocasionando debilitamiento muscular e incapacidad de movimiento en varias articulaciones  sus causas son desconocidas  debido a su baja prevalencia  la ela se considera como una enfermedad rara  a pesar de que se trata de la tercera enfermedad neurodegenerativa en incidencia  tras el alzheimer y otras demencias y la enfermedad de parkinson  en españa hay registrados mas de 3 000 pacientes y  segun las estimaciones de la sociedad española de neurologia  sen   cada dia se diagnostican tres nuevos casos  mas de 900 al año  la ela se presenta generalmente en personas mayores de 50 años  aunque en casos minoritarios aparece antes de esta edad  y es mas frecuente en los hombres que en las mujeres    |
embolia-pulmonar.html |que es la embolia pulmonar o tromboembolismo pulmonar  tep  es una enfermedad potencialmente mortal que se produce cuando partes de un trombo se desprenden desde alguna parte del territorio venoso  migra y se enclava en las arterias pulmonares  en la mayoria de las ocasiones  los embolos proceden de una trombosis venosa profunda de las extremidades inferiores   entre los factores predisponentes relacionados con el paciente se incluye la edad  los antecedentes de enfermedad tromboembolica previa  el cancer activo  las enfermedades neurologicas con paralisis de extremidades  los trastornos medicos que requieren reposo prolongado en cama  como la insuficiencia cardiaca o respiratoria  la trombofilia congenita o adquirida  la terapia hormonal sustitutiva y el empleo de anticonceptivos orales   explica a cuidateplus javier de miguel diez  coordinador del area de circulacion pulmonar de la sociedad española de neumologia y cirugia toracica  separ    aproximadamente en un 20 por ciento de los casos no se logra identificar ningun factor desencadenante   añade  incidencia se estima que la incidencia de embolia pulmonar es de un caso por cada 1 000 habitantes al año  aunque es probable que la cifra real sea mayor  segun datos del ministerio de sanidad  en españa  durante el año 2010 se diagnosticaron 22 250 casos de tep  con una mortalidad durante el ingreso del 8 9 por ciento   no obstante  en los ultimos años se ha observado un aumento en la tasa de hospitalizaciones por embolia pulmonar  con un incremento en el numero de enfermedades asociadas  es decir  en la complejidad de los pacientes   añade de miguel    |
encefalitis.html |que es la encefalitis es una inflamacion del cerebro cuya causa mas frecuente es la infeccion viral  la infeccion suele afectar al cerebro y a estructuras proximas al mismo  como meninges o medula espinal    |
encefalopatia-hepatica.html |que es la encefalopatia hepatica tambien conocida como encefalopatia de higado o coma hepatico  es la disfuncion cerebral ocasionada por la incapacidad del higado para eliminar toxinas del torrente sanguineo  en algunos pacientes esta enfermedad puede ser puntual y corregirse  en otros casos se detecta como un problema cronico que suele empeorar    |
endocarditis.html |que es la endocarditis es la inflamacion del revestimiento interior de las valvulas y camaras cardiacas  que forman el endocardio  normalmente esta inflamacion esta causada por una infeccion bacteriana  que crece dando lugar a vegetaciones valvulares  y en raras ocasiones por una infeccion fungica  esta patologia se caracteriza por la acumulacion de bacterias y coagulos en las valvulas que forman vegetaciones y  al desprenderse  pueden afectar a organos vitales y ocasionar la muerte  la endocarditis se diferencia de la inflamacion del musculo cardiaco  llamada miocarditis  y de la inflamacion de la membrana que envuelve al corazon  que recibe el nombre de pericarditis  por sexos  la endocarditis es tres veces mas comun en hombres que en mujeres    |
endometriosis.html |que es la endometriosis es la presencia de tejido endometrial fuera del utero  la mayoria de las veces  estos focos de endometriosis se encuentran en la zona pelvica  sobre el peritoneo  en los ovarios  el intestino o la vejiga   pero  con menos frecuencia  pueden encontrarse en otras zonas  como la piel o los pulmones  estos focos se desarrollan en base a las hormonas del ciclo menstrual y  al igual que la mucosa uterina normal  evolucionan de forma ciclica y sangran  esta patologia evoluciona de forma imprevisible  en algunos casos  la paciente presenta tejidos fuera del utero que no evolucionan  mientras que en otras  pueden desarrollarse de forma mas extensa  se caracteriza por ser una enfermedad inflamatoria  por lo que puede ocasionar adherencias entre organos  ademas  esta afeccion puede presentar diferentes grados   minima o de estadio i  se produce cuando existen implantes aislados y sin adherencias     leve o de estadio ii  existen implantes superficiales adheridos o diseminados sobre la superficie del peritoneo y los ovarios     moderada o de estadio iii  se presentan implantes multiples que se caracterizan por ser superficiales o invasivos  existen adherencias alrededor de las trompas de falopio o del ovario     severa o de estadio iv  en este grado de la enfermedad  los implantes son multiples y profundos  ademas de producirse quistes grandes y adherencias con las membranas de gran extension     |
enfermedad-de-Crohn.html |que es la enfermedad de crohn es una patologia que causa la inflamacion de diferentes localizaciones del tubo digestivo  pertenece al grupo de enfermedades inflamatorias intestinales  eii   normalmente la inflamacion se produce en el ileon  que es el extremo inferior del intestino delgado que se comunica con el principio del intestino grueso  aunque tambien puede afectar a cualquier otra parte del tubo digestivo  incluidos la boca o el ano  la enfermedad de crohn es cronica y no tiene cura  la patologia no sigue una linea de evolucion determinada  sino que los sintomas pueden aparecer de forma aguda  causar graves molestias y remitir en cualquier momento  en algunas ocasiones  pueden pasar largos periodos de tiempo sin que los sintomas se manifiesten  aunque la enfermedad puede aparecer en cualquier momento de la vida  es mas comun entre las personas de 15 a 35 años     |
enfermedad-del-sueno.html |que es la enfermedad del sueño  tambien denominada  tripanosomiasis africana humana   es una afeccion causada por parasitos que se trasmiten por la picadura de la mosca tse tse y que provoca la inflamacion del cerebro  este insecto se localiza en mas de 36 paises del africa subsahariana  los habitantes que se encuentran en las zonas rurales y que se dedican a la agricultura  la ganaderia y la pesca  tienen un mayor riesgo de sufrir esta enfermedad     |
enfermedad-de-paget.html |que es la enfermedad de paget  tambien conocida como osteitis deformante  es una inflamacion del hueso que tiene como consecuencia la deformacion de este  es el segundo trastorno oseo mas frecuente en nuestro entorno  despues de la osteoporosis   la enfermedad se encuentra mas presente a medida que aumenta la edad  especialmente a partir de los 40 años  no obstante  su presencia en españa se situa en un nivel medio bajo  en torno al 1 5 por ciento y el 3 por ciento en la poblacion mayor de 65 años    |
enfermedad-de-whipple.html |que es la enfermedad de whipple es una patologia sistemica poco frecuente que afecta  sobre todo  al tacto gastrointestinal  las articulaciones  los ganglios linfaticos  el corazon  el sistema nervioso central  los pulmones y otros tejidos  esta causada por la infeccion de la bacteria tropheryma whippelii  aun asi  la afeccion puede comprometer cualquier organo gracias a la capacidad de la bacteria para esquivar el sistema inmune del hospedador y suele afectar con mas frecuencia a hombres de entre 40 y 50 años en un 73 95 por ciento de los casos  la caracteristica principal de esta patologia es que impide que el intestino delgado permita la absorcion de nutrientes hacia el resto del cuerpo  lo que se denomina malabsorcion y que implica  a su vez  distension  colicos y gases  heces voluminosas o diarrea cronica  segun la fundacion española del aparato digestivo  fead   fue en 1947 cuando se notifico el primer caso español y se considera que la enfermedad es poco habitual ya que el numero de casos publicados en los ultimos 90 años no llega a 2000  desde 1947 hasta 2008 solo se notificaron 140 pacientes con esta patologia en el territorio español    |
